tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2023-02-15,Bills,,,31354,57.1,40181,87.0,
2023-02-15,FRNs,,,114,0.4,165,1.3,
2023-02-15,Nominal Coupons,<= 2 years,On-the-run,28388,63.0,3289,34.4,99.068
2023-02-15,Nominal Coupons,<= 2 years,Off-the-run,33077,21.6,38520,29.6,
2023-02-15,Nominal Coupons,> 2 years and <= 3 years,On-the-run,23057,39.4,1916,22.7,99.054
2023-02-15,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1961,7.6,4269,13.3,
2023-02-15,Nominal Coupons,> 3 years and <= 5 years,On-the-run,53037,97.4,6179,48.1,97.674
2023-02-15,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2373,12.3,3383,21.3,
2023-02-15,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13253,22.4,1077,10.6,97.477
2023-02-15,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1106,7.8,2208,11.7,
2023-02-15,Nominal Coupons,> 7 years and <= 10 years,On-the-run,42707,74.5,6841,45.5,97.643
2023-02-15,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1481,6.1,2607,14.9,
2023-02-15,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7387,10.8,1499,12.1,100.23
2023-02-15,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,578,2.7,1144,7.9,
2023-02-15,Nominal Coupons,> 20 years,On-the-run,16051,23.3,2236,16.9,96.464
2023-02-15,Nominal Coupons,> 20 years,Off-the-run,2517,11.1,3845,19.6,
2023-02-15,TIPS,<= 5 years,On-the-run,98,2.4,46,1.4,
2023-02-15,TIPS,<= 5 years,Off-the-run,377,1.1,1593,7.9,
2023-02-15,TIPS,> 5 years and <= 10 years,On-the-run,123,1.3,69,1.0,
2023-02-15,TIPS,> 5 years and <= 10 years,Off-the-run,91,0.1,182,0.4,
2023-02-15,TIPS,> 10 years,On-the-run,91,0.4,74,0.6,
2023-02-15,TIPS,> 10 years,Off-the-run,87,0.1,150,0.5,
